vehicle_x,vehicle_y,start_x,start_y,goal_x,goal_y
-0.13983198339539116,-0.4073739588696158,0.16872793044905876,0.35950515347714485,3.9610219715888624,0.25462227165081297
-0.11927452441838693,-0.3648162975742365,0.3288775500397093,-0.29654645605077545,3.6472988097014714,-0.23064061397831037
0.46256439353095735,0.24549259389969902,0.4322693333569787,0.10130929594262261,3.967078829242997,-0.20862803028676746
0.4245031067668549,0.2705887529171076,-0.4342570236782941,0.05418495819597824,3.638286614335965,0.14800845481665814
-0.09817528753890992,0.11395779365454162,0.48477480974578946,0.04984397286078657,3.9588850185873263,0.4115819987933306
-0.3699166377018662,0.3587555418861784,0.3105295497040108,0.3895237449039073,3.686835318886547,-0.10725377867375219
-0.4825209580875883,-0.27178065104001314,0.37736675529296726,0.37502201921940304,3.5488322549891462,0.09206165166382174
-0.395709155733336,0.045795465314233064,-0.27610458011827976,0.23684123724777784,4.012621187826505,0.09400602043852258
0.4349816272633059,-0.37830682230870916,0.26148225517270185,-0.4387429203317198,3.9957314202828282,0.47514789541819835
0.3519211783104731,0.3955333154791515,0.12419376741282162,-0.2348219915318317,3.939028175046711,0.48068305022512614
-0.19406910287514545,-0.05779310257085912,0.12493938435877294,-0.2646540509988148,3.6399824064774444,-0.37267663461470235
-0.021493454815580737,0.23508691816841454,0.03421048113492686,-0.1099810774162695,4.4719848115296905,0.47817175774097764
0.21203433859725584,-0.49948513297723385,-0.1877303376886177,-0.24044193018230298,3.9848254800788174,0.3184919586820052
-0.2877185298731132,-0.22951286701367235,0.052537023780542924,0.4915844738716949,4.270713695717028,0.10921675624566929
0.483780076887958,-0.13192351781916456,-0.02130374776308608,0.4492495961578844,3.5528044079262533,-0.11314484149998338
0.3611723054982533,-0.37674497939368257,-0.1617000940524027,0.1672710176585952,4.3123445347886555,0.11922017600949708
-0.3231418227807408,-0.008178271355121836,0.07200656260907845,-0.19561723097241812,3.5145587709449515,-0.40700846447846717
0.45986234681172455,-0.42976912534415534,-0.45027786500221045,0.09062648799110651,4.447686928812951,0.21331042210833517
0.02952026259291607,-0.40505295131468233,0.05884653580678323,-0.4284206205023513,3.8992170379178646,-0.37356074334251776
0.49496482957438626,-0.4167208219457813,-0.2557629805220768,0.31194018676432167,3.7601454418670213,-0.3013220567875219
-0.41263330377911245,-0.2038113038666688,0.3223867753398352,-0.2989474984215721,4.31636504120763,0.3520041297538602
0.3004982113698026,0.021015300984233654,-0.2573458930447545,0.32481506030951157,4.479704861801915,-0.08626020633443943
-0.300497968845693,-0.3870586373217344,0.4689617836001032,-0.32546779342013843,3.8189263402840856,-0.31401252181737604
-0.11409329896790565,0.29402626763482476,0.4176069648387776,-0.28218703417935886,4.034774947739496,-0.07934670892466744
0.2839285368113953,0.22275526063984907,0.07573491002044164,-0.40634330446018485,4.058943191850168,-0.171039572973405
0.4788243929308613,0.3625921760091536,-0.021423679752706648,0.18216182366119138,4.062692909305198,-0.26795994626856545
0.28767301974010384,-0.05251899846594543,0.4057542866002739,-0.16126610730256263,4.44832783221177,0.23596415045738672
0.37548834914392937,-0.2974658073438161,0.4723077157667104,-0.04592498459704575,4.214819383234292,0.32213782071395813
0.2106895321693527,0.4653331302423027,-0.00031419608865235205,0.4455613475217084,3.7372599522790644,-0.10539831062855776
-0.06261261422787512,0.4169722299214935,0.09137613050369087,-0.4051314631511507,4.142822918294428,-0.4020834390564473
-0.3051174057991737,-0.13348586033208587,0.33745331648590227,0.08723453597655717,4.24262668335231,-0.1368727794557879
0.09743065851345045,0.36557684313124916,-0.08436897370755836,-0.4836815644106188,4.113102287155917,-0.2238707676427638
0.364303101544582,0.3073050613428514,-0.017505217722996402,0.40044049946500493,3.886663239380883,-0.46855809192098086
-0.3951374645992838,0.08446725099237296,-0.3656920735354864,0.36368236915393437,4.165171587518576,0.20444522833355883
0.17598357499608708,0.4046512512446847,-0.06035516221385884,0.08369507933597464,4.140588250039062,-0.49345623156154506
-0.10537553490613694,0.4312924590764914,0.48921107206371217,0.1130475735357459,4.325640084661888,-0.02080328972358836
0.20555320017872236,-0.29278524309804466,-0.48255891511203375,0.4661101421896514,3.8134976426970364,0.1500064046134909
0.31904290704068317,0.14709603638527857,0.4177963460439609,0.12210815719733925,4.141215414287513,0.3806410577631709
0.33055768350205395,-0.021336666565491713,0.21545625545315705,0.22192073860924966,3.92570256906831,0.07068852341900633
0.19365485277011196,-0.19890532187644516,0.27775152787745927,0.4406739059008298,4.450641740020407,0.13485346660332154
0.4671718170177218,0.0918585625245717,0.45038018226099286,0.3169774030345227,3.8537686760443197,0.49460458853859746
0.2033431108851399,-0.4891791535523997,-0.48202351627465634,0.3373287761431387,3.5388327669945325,0.16353482562940702
0.03671684426777466,0.4040640031655126,-0.0009284789288537265,-0.4776687598911983,4.146714762730117,-0.3567222497339223
0.3216041368323874,-0.03564000929225175,-0.3443345118430785,0.41919950046128684,3.6864818880825174,-0.0582673042317976
-0.12325263403455777,0.47849126024857225,0.28605338827919946,0.4332172668192653,3.600699754986574,0.117961337961482
-0.12221071805899175,0.4905946670765554,0.09003662731237405,-0.01860019216387454,4.388119219518851,0.21743657668719574
0.22086094665067257,-0.06104550764266059,0.14208429009237977,0.4054361855083215,3.992044044539326,0.09235360742937349
0.05333146707113168,-0.15202181425268524,-0.3919038004834883,-0.465118687231051,4.137050161022688,-0.04219064432513975
-0.003220574893844863,-0.12901670092245288,-0.054001094665334315,-0.20236183888742032,3.5094747324803808,-0.09694520666338424
-0.12677172744367338,-0.02395107489001458,-0.2941252974381172,-0.3519982007486194,3.848285306961728,-0.361428643310565
0.21459343904537653,-0.056778744844075524,-0.310927142501348,0.35853513663125325,3.8457689075134,-0.4767250163994574
0.15811275471379127,-0.335830583514367,0.325083374791571,0.3548703630171288,4.349331790454319,0.38902677037202693
-0.44583192360204116,0.40617050975126556,-0.4891198526729207,0.025152713516568337,4.0741243106221265,-0.06631801176291263
-0.4650811014949572,-0.12379431839846455,-0.3312503911064826,-0.13619859547005408,4.096527453910505,0.11616453967568185
0.39519744675731105,0.18320110550846858,-0.2518543660282824,0.42542820829792705,3.786339163279383,0.4386392977222796
-0.35258421427429376,-0.3650158194423466,-0.2750095209669867,0.011462037950980108,4.006329270281006,-0.4460430726220549
-0.44969358308063845,0.43103096363341453,-0.4322368386579555,-0.15954075645604782,4.492049409709065,0.3698615352473915
-0.028764804983275827,0.22577470437605973,-0.2172085330659721,0.3560889352522689,4.384821393353881,0.4172347905203653
0.33085920506997657,-0.28844599801503057,-0.17739044915878588,-0.06083125013162283,3.877648133188552,-0.38752249471795774
0.1113319757898692,0.212061839797118,-0.23169014262270304,0.05501702335214653,4.270119702186655,-0.27183655172232
-0.48899465127097885,0.020923815489555575,-0.06326978318428123,-0.20960768136983154,4.481537407826225,0.18236606285044654
0.24663690816265127,-0.1046767561717954,-0.0947849778107771,0.0630681268011477,3.9926427998005183,0.3530641157058193
0.47188534588613473,-0.27640940918759316,-0.3360646955819959,-0.23578567911210024,4.226673764324756,0.04200130521611278
0.13847177926516918,-0.03818616766636529,0.20612316057996805,-0.42878073490595325,4.258204522361274,0.12008202695465031
-0.1477501754247118,0.33705524091547134,-0.35284978352419394,0.34551202497363354,4.1454257637314065,0.42629608644128103
-0.24786461869537346,0.24725761220243325,0.32389397729869585,-0.15120429407553393,3.814922707748783,0.42369593791943505
-0.41171786752878403,-0.3939677113225081,-0.16048398300664624,0.04912071163574172,3.912266740969981,-0.1664169460264323
-0.38455537388509586,-0.1599220337593673,-0.3186894068748274,-0.003166263550612891,4.083337649221677,-0.22649165993380127
0.3811105667918545,0.45820174286168847,-0.482806460257758,-0.08708516355131712,4.439750578623159,-0.3753930107936547
0.05566921549645787,-0.24327385774852162,0.3005495916819583,-0.23123298944182313,4.127075493967803,-0.26694625193149046
-0.30466057192585594,0.26903420546289813,0.4456382075501999,0.46956403174118067,4.2485481175144555,-0.24312664351848712
-0.047127434985500094,-0.27082110943366544,0.18934454676821555,0.08176407630630822,3.5674411713351444,-0.13702073139945103
0.4785342266723459,0.024624698538773138,0.2393373277822589,-0.23413427810799103,4.010589226684411,-0.21734342580580834
0.425530402035765,0.3395406367269549,-0.36211457608818487,-0.23459484159633548,3.5180542828992465,0.07484467892345559
-0.11441407687044458,0.29564659381286174,0.24539030894587133,-0.49056604306908613,4.268131640354537,0.3728411331813034
-0.09503107575786662,0.34255908571838,-0.19822241468347124,0.06321530162572786,3.809379031907388,-0.1984493634787281
-0.3722940264853736,0.2617964859221892,0.1234339743150451,0.17423608616080244,3.8693351337195834,0.017873130899078826
-0.06511241665358525,-0.07339615751472006,-0.45183497017935514,0.47353558168123944,4.432759051508927,0.3760931649386643
0.49482023370193684,0.41582791335498226,-0.2539960069369265,-0.3702649194150516,4.0886610649892265,0.43643207844962384
0.3905564391641776,-0.05880125427158256,-0.26705119012233625,0.34822524890156725,3.93562198982778,-0.1376133912852846
0.3034401477379629,0.2599933847683835,-0.3916561532354742,0.4934542155538665,3.5332913573384235,-0.3466469225351747
0.4516398088795611,0.3073269380766326,-0.017934412240248165,-0.3778273783802748,3.700702716269569,0.06787102971498826
-0.3717945400603486,0.0089358457056814,0.2431206761444208,-0.4294751538149503,3.608862347908503,0.448328964594763
-0.17974435785114362,-0.11644533219844044,-0.13956262067145286,-0.38702873089931333,4.03762935100884,0.193198851293492
-0.3062570352709655,-0.06304052278882721,0.24340032693939295,0.36223417341728303,3.8951344238169163,-0.27540309112025607
-0.3400027700658843,0.22488328966478144,-0.4969112924263135,-0.08302004267294683,3.9156261692629855,0.14740176750675993
0.3065993119403213,-0.4600375340859303,-0.008921283391270074,0.2809504918452723,4.411922253792346,-0.48031560282944086
-0.3649296923910914,-0.40390299531785157,-0.20466827225072382,-0.10682994414147962,4.469996403704848,-0.40934937926919945
0.4537152225069164,-0.3125968900492603,0.031464375376523024,-0.4300445314850744,4.018477854092637,0.019079894498165495
0.35989928476425137,0.2690776982972085,0.3517139133665549,0.28837684678794206,3.5908022035881366,0.011667949417637269
0.08534576466445931,0.1981678512696543,-0.0232919390806553,-0.264006668690664,3.5370685847296426,-0.18136575479600647
-0.46258826210235693,-0.2405295219688216,0.2055027063059669,-0.4728133993904272,4.384215450295407,0.4773828547670679
-0.498225357868052,0.44106591271269024,-0.06065005752270458,0.4001054781521962,3.706763503672469,-0.23376339734801377
-0.2905299706786958,-0.2865352642391302,0.24778775978499168,-0.4194988403563886,4.182282216543319,0.2582791770920695
0.22397161927365095,0.3725661733584046,0.20364828389738665,0.0991194418145055,3.702589933128118,-0.11860873744329026
-0.06631988651230525,-0.44900900754147366,0.2706866746046772,-0.1228591270543844,4.048502584879479,-0.30934922368888806
-0.3966140815267418,0.37627106796736465,-0.0490390075431385,0.28186574489422844,4.322190183678652,0.1261164916117412
-0.4988564691557327,-0.0030986596246138642,-0.440246884502439,-0.1268253754397224,4.3973557723829835,0.42374554455760927
0.2465278984919862,0.33279802260497693,-0.17068409953649277,0.3435861627993365,4.1501465270422715,-0.00017723211083331414
-0.26496786463508515,-0.06525060100583768,-0.22405647355082303,0.18635079337314342,3.9768725123479225,0.0062450240470679486
-0.3122574281533097,-0.30596891030245965,-0.32243900966515904,0.09802209973729503,3.924041595980766,0.003833526828143974
0.3302685019489582,-0.09421074891234393,-0.21068503441957553,0.2421349036150795,3.6785907960399307,-0.4017893111513283
0.21741721704322026,0.22853722041362,-0.09837843856560269,-0.3885652328830883,3.759110270303749,0.08432519456327281
0.47665814608687285,0.023907343716254692,-0.06095967536533986,-0.44725917185647956,3.5435638871842965,-0.09051821352611467
-0.43913550714849403,-0.01141348840941614,-0.1183239470104902,0.48776899340206936,3.8165496852822995,-0.08241584132379076
-0.08750251165680778,0.39729953187106537,0.31433842268670753,-0.3901244915804013,4.387240924755571,-0.42763485212248886
-0.019813954556051394,0.19824673004027837,0.12603551090065657,-0.09107782040162149,4.4772527736249055,0.22861163410291485
-0.04231829247303731,0.24249147753664757,-0.15773758205548882,-0.2272206674173609,3.936174527802758,-0.021755199825272187
-0.4640874839138026,0.1085088137615724,-0.10388984434018012,0.11013587983044515,4.211895313443986,0.007760793975442715
0.23176012935306023,-0.009762269782988442,-0.49247311162535434,-0.34072851245261115,4.072331696174107,0.4608339367111698
-0.3410740562408797,-0.41300817206537543,0.022036424014697742,-0.09287014410799965,3.973817426963766,-0.009503618446368156
-0.10118270386882555,0.09954817601761845,0.45859702847516404,-0.03059971061203015,4.270244091591876,-0.11651139485369089
0.3837642991226381,0.34500762390483675,-0.3065963013272136,0.08892927045442356,4.465798550535298,0.1372133712993251
0.4494111042735339,0.2149168865507889,-0.03441172898703382,0.02718404063594604,4.435457479403974,0.04514459391619707
0.005487547771049539,0.3808567694744498,0.10448008620805793,-0.38156555022750516,3.6755446645101917,0.18821743646027922
0.2528201116050527,0.04235668825719152,-0.2362837002790492,0.2917870961818272,3.9361817364563985,-0.3837767071877445
0.40449539479964813,-0.08428466214768837,0.07293113598640333,0.05415225687330705,4.20659538337352,-0.16036137042757515
-0.1495521001719763,0.24305208315714577,-0.006015721684223596,-0.2698539537237318,4.438342017995979,0.23328714452096844
0.16291192698565993,-0.378094570209184,0.27117973764352843,-0.30023167779762105,3.757255493516193,0.44662792512371163
0.10550992707701845,0.03286707372622322,0.2852045887387129,0.3541944721848681,3.9209113599001855,0.08218079004624679
-0.24467002337727806,0.04478633907548191,0.020980014978605244,0.13665448808580216,3.6433391189378153,-0.3614193465911488
-0.23732859881745627,-0.41838441322149245,0.2360197768903053,0.23454361514609012,4.319866145479075,0.3593325950225855
0.44676226565166655,-0.157587401949269,-0.0869889160150289,-0.05992132990673771,3.5478583074588275,0.3624932569528043
0.0322935837895344,0.3061801290127609,0.3076775712744564,-0.4579178960402863,3.8584579882827708,0.47101940690340827
0.006489560242970427,0.34266276611217084,0.2375341215030493,0.19726402314403502,4.431523966670018,0.34464762666967796
-0.1473031134095797,-0.2195958752549968,-0.3655506439209195,-0.4310965001629259,3.959123389282142,-0.15441172613789933
0.11029721820398775,0.1960477452411873,0.16033883871741528,0.34603562857517045,4.005809567300552,0.3554576655270175
0.1671851624839954,0.49696523952942984,-0.44167480150414085,0.18678000873060596,3.5245050260613473,-0.2914756164271215
-0.3542248044501287,0.4737694156694453,0.27532189736179613,0.4674917003409571,3.8223164407259667,-0.17914000763969806
0.17162293547877838,-0.4130313545703478,0.08400362093996216,-0.10725838157401468,4.022411838029821,0.11653721082851998
0.1270943514890731,0.26386215691209414,-0.1694202447574772,-0.4997342592098222,3.525628725599079,0.3550517662825272
-0.09293311534987847,-0.09882276337047524,0.29846190802946926,0.20138515320200168,3.9355859161750963,0.25091422871525304
-0.07823852063023773,0.460432443716997,0.2897210038472803,0.4526253225273448,3.504145997340869,-0.2334374302549861
-0.3861179146700059,0.47581929672386125,0.4754844927358811,-0.04462589329614641,3.617347027383885,-0.19472109665498116
-0.09004784713226954,-0.37329747493667065,-0.237820140226091,-0.4076713931183916,3.8133280713100617,0.15895684531612908
-0.19495193822970847,0.26343956999532925,0.4830734410171763,0.07579274785503431,3.961174853262264,-0.10884130806531289
-0.2517276600267889,0.38101530421813823,0.2892619858620967,-0.13981116848455355,3.629199472125846,-0.1304294952694881
-0.3528591614376956,-0.1767506476143781,-0.2567786129594576,0.34232224717661663,4.3318667531068025,0.38270755122055466
0.28410748507424477,0.43418823291654507,-0.33431284905084446,0.4228291999569961,4.426337001620328,0.21604148978692672
0.4424383044333866,-0.12554042534654797,0.3392620553559217,-0.3263361651698131,3.795264698635134,0.2833983878947993
0.10580541106335528,-0.07047693357677753,-0.348848334403703,-0.4074397423744722,3.5226878483600146,-4.0259937429287795e-05
-0.32560295941062156,-0.22772012717278856,-0.22076743034853197,-0.43924032669856194,3.5060701172949713,-0.3763213022491734
-0.10547920926708532,0.4883288467397401,-0.44800457810979644,-0.3080368823307852,3.622908577656113,0.2521464380872759
-0.1013229193279247,0.4267045186620606,-0.11374539576478937,-0.45219864375335617,3.72906743123366,0.3259120902996022
-0.07254051429519137,0.4288284821749221,-0.1881283638238096,-0.34461126942398224,3.901315926427593,0.39615862754426423
-0.08907188751277628,0.06254521033936622,0.32400695021806936,-0.06197514367696433,4.427967136318698,-0.041133979322921066
0.34913016607499003,0.37798731300647204,0.11689300064901909,0.24475693588503122,4.258237330139172,-0.38965304208129947
0.040260391011402885,-0.18054837891235653,0.2836792248936938,-0.24746493075360865,4.014273476627527,0.23498008371435142
-0.16663606404603049,0.06194467158360417,0.28511346893354705,-0.10146954799192676,4.0536896674126535,-0.03953477308680131
-0.3087680556055076,0.49888452497564173,0.2980071978368294,0.2808611820004132,4.428933180415723,-0.08571285556277064
0.10414318798963662,0.3437330349518404,-0.24436135754347765,-0.16100937115850245,4.068071525669222,-0.4076085831229409
-0.03843374541514122,0.36585124697546134,0.4651001497555791,-0.2206823876033307,3.5571434543111886,-0.2874290311474157
-0.22150357743598847,-0.20111615100311275,-0.3153462281335042,0.001108640603625699,4.002624246399077,0.06088237652827144
-0.15703511324340058,-0.2977509282102355,-0.259779235341402,0.43994161810218435,4.486617136642781,-0.2138078079950253
-0.31676360544787685,0.4332044840127097,-0.29931519923015293,-0.41281862571930017,4.409401737341923,-0.47201423223222716
0.24272405751485415,0.3908674271149821,0.360143919406271,0.06614546200530358,3.656608165646619,0.39156225842306747
-0.19573241588939982,-0.41026248708567525,0.2110158381623567,-0.37225015729594524,4.0739123276657185,0.3832504219741597
-0.30893834427746736,-0.3956539469206112,-0.0457453489915699,0.1494546045628522,4.176580207275751,0.27718829794332567
-0.18469984345231494,-0.46791905599243233,0.229843478400936,-0.2257719045543689,3.513245189403298,0.2648343060987528
-0.023535173296654666,0.37736662701498447,0.31582324042329135,0.2551088331783524,4.055905090589856,0.2645688373794355
0.009027148260816187,0.4129827309544022,0.32214011796406783,0.2886351541870026,4.165607097416589,0.25244193367257917
-0.22149566243526264,-0.43075779502515565,0.0612488839394959,-0.2629304702385661,3.609797947677476,0.01502832094275719
0.4235516538045193,0.3379485760725469,0.18589421536113993,0.20605739028452352,4.238130694887987,-0.463910661799534
0.3744924383114351,0.3664149721646993,0.45603208846178955,-0.41102432231289077,4.452374641773674,-0.22292850491869054
0.18870142132187762,0.005879236075635674,0.008616678800905664,0.08866034554478974,4.254856264589575,-0.41542772949888307
0.27455211313522243,0.25886393553555453,-0.16656598464605354,-0.432146870450401,3.8016170495089523,0.1972500272018879
0.29031289000410687,0.06386713677825584,0.30215560776878725,-0.4644784249912126,3.8464246710595944,-0.11040342881400789
-0.41072277476030206,-0.04120386044086266,0.38163122191092824,-0.4132139833090227,4.208386982256724,0.0460288230201773
0.4154116487360373,0.4838519385957454,0.3828136754315461,-0.4508219802816926,4.468579563952709,-0.38540155174292645
0.3130375108858119,-0.27985137202939137,-0.2967083365566989,-0.2962696986565394,3.727454848518411,-0.39656050707626855
-0.10581952265744787,0.396023755691005,-0.0639810257148744,0.24164006043857245,4.118492367435316,-0.4376092171859891
-0.3175974387643842,-0.47063124237838516,0.1156294446258207,0.28629674122082394,4.348624754990981,0.17715413132187374
-0.033153287225307415,-0.34961668795278233,-0.21295496743605202,0.2313204493622466,3.6610930072526497,-0.44191431589863905
0.24142410158040362,0.32779627927409294,-0.1470204632129848,-0.1627234831234573,4.0995712378452875,0.48389719837749756
0.06359623466644027,0.43089524166106286,0.3336902449340826,0.4773860160160909,4.150631290860475,-0.4270867619797615
0.2570310952368936,-0.40814884935225393,-0.11564161078260982,0.4201159464641361,3.6025734389836934,-0.21028792845867905
0.1132542206213284,-0.428138233199976,0.43459541965810855,0.40069818245806155,3.8996983558197567,-0.2842394183534672
-0.03927334534714533,-0.12194225064661746,-0.3624059041605667,0.10209358704783067,4.085693815236239,-0.16599236625676816
0.1651805197069619,-0.10103475800912964,0.3770416583903662,-0.25149670431390625,4.3964620852517,0.16128212526035623
0.07053426749881697,-0.373347803472442,-0.2986619813189353,-0.4058706091805855,3.5914680435091313,-0.3956980576073621
0.3661537642165613,-0.09487214236189234,0.09091714145005536,0.23231672962198313,4.226403137176172,0.2919355715897898
0.22291641665481055,-0.23615755277025086,-0.44848123616469937,-0.19672579693941683,4.029254029643294,-0.1328527739981552
0.035865537695838334,0.39243889805166154,0.1484649812190184,0.1631692516600043,3.7824958998979357,-0.015491342647957485
0.16783661810083583,0.3040392216754225,0.22210003775755838,0.2278460270855076,4.311447109565499,0.34754176854140284
0.020378187236861023,-0.4444591714397462,-0.012310638920510097,-0.15747858149341176,4.467891075679002,-0.13137614456281554
0.2165612224855582,0.4411142994847502,0.04655573226629839,0.20533972962494007,4.401428060052386,0.04709416991275639
0.2929567550151212,-0.3165393650436227,-0.26276942869657727,0.4580517501496225,4.010220298044529,-0.17736571951803515
-0.4140740289515552,-0.4032303834944946,0.36282422038340856,-0.278276309634915,3.507578125787479,-0.29776427109640025
0.13394633364002284,0.018201508719270842,0.07346020331953218,0.012115305168332369,3.628080929711019,0.2620950574783185
0.07235300912646458,0.08030142665407858,0.002478478511352078,-0.3769892907741078,4.084158087055808,-0.02923567149206796
-0.17302387124323493,0.34546310227862376,-0.31281822044556207,0.4547791086385432,4.344562878465308,-0.4101454294510636
-0.05823672671923219,0.044963782472158265,-0.19168660844470253,-0.07248489629482191,3.8775426216560325,-0.08045749775070787
0.21489817019773094,0.4467929618062747,-0.47754211840984007,-0.33034845192001894,3.6487010982647776,-0.061436136011985165
0.06814907548491533,0.08033005306941576,-0.30073076892156136,0.4662546764390796,4.055257206685788,0.0730282914362822
-0.31901021710590827,0.12729371285737867,0.46638774488805557,0.3754587852494443,3.5036457001030747,0.09415202284623436
-0.40177251717702467,-0.4784665017331662,-0.10377458534405626,-0.0700524627858119,4.463147867870241,0.08256196624807388
0.2767419517770129,0.1809818489934064,-0.42446718744872525,0.2636416503447051,3.996416270241443,0.4121510838420528
-0.09206258574566817,0.22327749326559654,-0.4203053998276868,-0.09652695267277467,3.751188485049792,0.175950804164427
-0.07624937210862692,0.059186861348750175,-0.32542544467486,-0.2857399798674668,3.5551126045664065,-0.3440150709021845
-0.0048584625264072034,0.3232543710759449,-0.0307382930745822,-0.3318213580632551,4.088130945252387,-0.050684758254203044
0.19152057845916526,-0.0981408281438012,0.3030879987451942,-0.4081982523175829,3.928942559581967,0.4069151702008722
-0.056654504280683415,0.3232366020548464,-0.12390047847833618,-0.4196308852771704,4.2698757697136935,0.2647186057731944
-0.11655296100133572,-0.050791101403543704,0.4436775470099018,0.2582322413167135,3.8446613682665705,-0.4745403817396341
0.39415510274124,-0.24436313543528843,-0.3472521919569872,-0.4854660069342692,3.6392847453876174,-0.257066162101406
0.19087629633062153,-0.14227454780442772,-0.4765381176902552,0.021573226865917783,4.483202622548613,0.16440427183326978
0.09338190254538636,0.43358685224129456,0.1131893135354679,-0.07479006534187571,4.031124577139111,-0.23076483503733192
0.4325071523074532,0.2332002738616501,0.4640939830085701,-0.4816707492982796,4.1347654141819055,-0.007589517079587105
-0.06110755979418925,-0.43175216099054503,-0.17423173918086632,0.15144977330646958,4.375720799189747,0.10965035641095744
0.10196421986250948,-0.1811562165858216,-0.048462310523042396,0.2782433533566263,4.1972204246632625,0.0010256992060666548
-0.3621844877629121,0.32342103932252486,-0.2273131544313054,-0.47700175943557066,4.199939247085884,-0.17525651277755983
-0.4242394246281276,-0.2495142883723971,0.013317237347462263,0.32357834413951503,4.351659437296022,-0.4358351537137952
0.1956751521402914,-0.23596719196694393,0.4317785683793611,0.26758535528292426,3.9693179447083464,-0.3603402374928829
-0.2385119271857672,0.22597753975892243,-0.09058341311155182,-0.30819556923270663,3.6267299055168176,0.44894082673311353
0.0979659681243894,0.03705829229778412,-0.16223027520537248,-0.44061297740980676,4.1786896938465015,-0.16961743482473424
-0.011920325856550784,-0.36763128236620657,-0.49244149654603564,-0.15523173084125985,3.851039971100849,0.04412894232529352
0.11411718544781946,-0.3260801949951051,0.021918681542575147,0.3527387120870866,4.15257577372293,-0.29585107284424983
0.1582149887831672,0.0936140250263493,-0.4300953612964239,-0.003637313031078393,4.288577815916176,0.10691223394059035
0.4811315181438168,0.4950934830462266,0.0561627361851289,0.07853395425478227,4.242109897356126,0.4999874220336634
-0.16903675328502166,0.41442394634673174,0.007849118569865143,-0.36148378917073254,4.376542867105906,-0.31512429292145283
0.20570689474415094,0.4194867670878816,-0.15713542297262328,0.433492407949737,4.092724634313601,-0.052290546999615106
-0.4079986352469076,0.37842590320656455,-0.39165326802991784,0.46897277625107736,3.9615181993611346,0.31561566669691443
0.06779000827693038,-0.45129073416687293,-0.23191716777866267,-0.42295056984268153,4.448372300279672,-0.004175507021724423
-0.050025424818342046,0.4624313593777526,-0.3891692749079393,0.26446081890178685,4.04166295593754,-0.2095219433374249
0.45390259294026314,-0.2878470454927522,-0.37800430279807806,0.3049609528936108,3.6064274094096147,0.3376366113326794
0.3363017922766903,0.4596385926438632,-0.12697874260650455,0.3229177636548649,4.246822749757206,0.3344182247370907
-0.10145708898909633,0.44992958985750275,-0.11563559182535399,0.3754755294096509,3.6057968190147935,-0.3638355246534254
-0.270070253856564,-0.2266401734730622,-0.19554126471645739,0.17373181814965566,4.472087477242279,0.12971163734358393
0.14575471557214037,0.010439716412455446,0.0859746760954373,0.3145294287464233,3.925228695426589,0.49824526541483694
-0.15878626131400142,-0.11432632180350177,0.039275226199691704,-0.4128668752285153,4.386723087370161,0.14129879121737188
0.28017907416849175,0.4512547103257477,0.0236046751274559,0.4285820942832207,4.307519552787813,-0.3030646697048138
0.183286116508925,-0.4636173639389495,0.055439525035854476,0.22633633887035076,3.92339457340712,-0.32572568169460814
-0.24191887796953737,0.1329384749904471,0.13280150307809502,0.2232951909201547,4.216182488131567,-0.04509204434886993
-0.18699155291756853,0.3217335179066574,0.20821660744360349,0.34254751370675796,4.194846115321321,-0.0005199299636842181
-0.3206842918478987,0.45967788206368043,-0.2905449957108961,-0.10775338150652913,4.214347038518859,-0.36922386936042884
-0.23870148524741852,-0.35253847900264523,0.043316149793928393,0.32367700362889107,4.085357561690196,0.3157535854925728
-0.05805140569619849,-0.21377480683738248,-0.22603132047601693,-0.3965048623596291,3.881780203562987,0.2587513363115741
0.3984228808371345,0.17715149307629086,0.3213744580973724,0.04762047278262027,3.6267538024981008,-0.4196852016235745
-0.3069849604678948,-0.21237384849996543,0.32980598054539034,0.3247505240453965,3.87223325516603,-0.3334188214846828
-0.14377232549146624,0.20713587421293334,-0.06871882227615544,-0.4866039578575557,3.581861374142162,0.38628186146812105
0.3742802550651726,-0.34553165566383015,-0.2725054883800154,0.04935468140422128,4.484739331817144,-0.475669869399588
-0.2532994123590647,-0.20016468112095864,0.47934482504097353,0.22023092194934857,3.7809914899743764,-0.2540738755501081
0.14633108657850047,-0.020096143370364472,0.20163236643216254,-0.01121902937163144,4.226912815405241,0.3586350491184829
0.31568360999012945,-0.1946115411171362,-0.3453039993892114,-0.1333633500756266,4.013478756859624,0.20186490636881382
-0.325543045589219,0.23681126708241296,0.06742003636127969,0.16227980952526166,3.946240328971553,0.4965307542249757
-0.1724138120050266,-0.32990436850772853,-0.3923276199216974,-0.434601667311727,4.09048610795133,-0.11638995199493418
0.0788355703614756,0.2375430513973774,0.2712609148357529,-0.4466000262429871,3.945825607736073,-0.22949825525763334
0.04699465247720436,0.3803504171557326,-0.21412696355060457,0.07744144948907361,3.805866279413579,0.4895592053021617
-0.3775402362063154,-0.486745839972071,0.08657186892743496,0.22708651701798743,4.145727670135675,-0.008404224445610398
0.39012017211102523,-0.47122325997743664,-0.21047890040344674,0.48202503285688214,4.20720922736141,-0.05876233250861007
0.006512005663376508,-0.24296324445923678,0.005396082146430503,0.41215986510697833,3.954017402189002,0.2073781356200164
0.4988404558345453,0.18080643414452946,0.10618947460111194,-0.10029269087668258,4.457068260148466,-0.47210723310908287
