vehicle_x,vehicle_y,start_x,start_y,goal_x,goal_y
-0.2417027911439622,-0.1186631942356473,0.183594084433919,0.2568934447977351,4.271536240834392,0.12232684408497185
0.1381770712671414,-0.2508989355598399,0.20136700917374784,-0.2546744121600262,3.929534110792062,0.18158114948492599
-0.28141279430332855,0.48082260800175625,0.07225886597746933,0.4351430447168283,3.8404347168696407,-0.021547732896427196
-0.16459974951472167,0.00951806477163708,0.3102138304634786,0.31849456520617514,3.794894172619771,0.06805918122380106
-0.38079541484162005,0.25739698160354585,-0.3158252902567743,-0.10622640612469592,4.140088738349119,-0.08290948692928668
0.43135072633690585,-0.15453765275751574,0.3887256868170845,-0.13170917983247,4.350031834371308,0.4079274330142709
0.03125271973481669,0.1804512748904632,0.24236562645166781,0.07549257054246317,3.5448278837983276,0.32983094323705453
0.08736347497647967,0.4047264286500053,0.11746313351232962,0.017055912373450832,4.298754472734973,-0.4008776932683077
0.03505265191031648,0.17090925574073101,0.18985290781496122,0.14974763277959346,4.4689552364182505,0.35617703805167367
-0.12248415886886055,-0.3059818623205631,0.06706556330842561,0.09255995670311645,3.918625914285347,-0.07347759037273782
-0.05571795233008647,0.38274801484244814,0.17365584170894977,-0.37937590934345,3.699098275142272,0.3891307571825612
-0.36415486083634774,-0.032893553449975355,-0.44997279665485623,0.19698114116712406,4.124335713103135,-0.4097692740730905
-0.04760784930762296,0.04271452383585095,0.4908327338901979,0.11911673623173791,3.894039925259134,0.31170442731699965
-0.3937026233986677,-0.10632739871241459,-0.09518188969615826,0.22478506003173893,3.8851485479454975,0.08682388959794907
0.2441349044795187,-0.12210617257233702,-0.21777088754657292,-0.133403972475727,4.272184008368735,0.27243735215808784
-0.23885257698781992,-0.3428954131823898,0.07843656925026732,0.20000924306485612,3.9170478756988043,0.4334914882123142
-0.3444170285535668,0.15574551123417524,-0.1966315501228697,0.10552275566356861,3.7321967258377553,-0.09440723030418241
-0.43816586505600574,0.2512217206898699,-0.26970844588254905,-0.43996623203985585,4.068096715346307,-0.1089518638029432
-0.16360476754809772,-0.3365537148652714,0.05587732366189113,-0.4498740773303608,4.075272493338368,-0.3828189132698645
-0.2547563785580973,0.12399627820983883,-0.2349843893132061,0.47102334687142844,3.697293680506742,0.2583450620200085
0.3012012244620933,0.12800168458402383,0.06727700114094937,-0.31632170622714095,3.9543368211229035,0.08547571860788894
-0.4866192178630635,-0.21052339664002906,0.06704503610717072,-0.16060588709615542,3.6416862114100415,0.39142355465630774
-0.20455666216474733,-0.026127816551104854,0.21660224457548538,0.46345436254854233,3.917133607453339,0.35286093167478993
-0.33379248418727514,0.3333800378198766,0.16411246721132344,-0.26449309865792003,3.7032855167876635,-0.06377709017210098
-0.37396370321294414,0.3983543308029436,-0.2689363156926189,0.050402733086737705,3.7256830735233963,-0.23910674222397288
-0.26527537957441416,0.4161415150841895,0.2762745755722227,-0.004385901029384742,4.395924722831645,-0.3129680255427074
-0.30468694022274034,0.1217920260262263,0.4554444389372627,0.40177739724724704,3.8080213835228696,-0.3723086425348118
-0.24061253794642923,-0.4970907915777585,0.05215769489507516,0.09036806827507504,4.264220309834892,-0.3594200686150639
-0.2283387937160678,0.2634952297380322,0.38830487662486846,0.33550978933601183,4.468078864607159,-0.24205240172646203
0.4229544355161666,-0.2084161196653641,-0.004731755990588726,-0.006632260748482999,3.6321066302373834,0.44384283936937796
0.29959097153556125,-0.3966199734091801,-0.12689370518549725,0.18066141388897916,3.8562121035038626,0.3355013874310274
-0.276253856600842,-0.10056307733266534,-0.02526162411351618,-0.17557120290472916,4.041921192402393,-0.16273222447484426
0.2600324499761263,-0.4785491762045002,-0.24106850555984394,0.3187596687876939,4.283515635697301,0.3442751982278339
-0.2102009322696996,-0.3638117264926872,0.2306381670816453,-0.42461180331249604,4.368507050276939,0.029748873271917664
0.33323182106109395,0.021114133109471522,-0.42538368359183776,-0.055396977535345115,4.213994977376888,-0.13188177449749283
0.3289628649477703,0.05461366451826022,-0.22869191818879364,-0.3957037377537965,3.8867590747683898,0.05042199456447127
-0.01196104719257951,0.18567221221750896,0.03827833273713044,0.3850746877200729,3.626053391076295,-0.4499818692072376
0.1396097728452983,-0.4095897315606186,0.14686367525482114,0.3605941224153937,3.6722950782317856,0.35935885402429124
-0.1940100339789912,-0.4509480738706221,-0.23282264997954105,-0.04684536897609992,3.9709776899338607,-0.09298716772205795
0.16938936812811667,-0.13040317675004065,-0.25362557078903636,0.23798108538815343,3.813470803205805,0.03997104667294005
0.16989740877190573,0.46859643154110375,-0.0009603588917618255,-0.10001283947343331,4.465601457605018,-0.2567066656327227
-0.14557726572545682,0.12713393194265354,-0.4960236499969438,0.09258836360997458,4.1113966336134835,0.069311239371874
0.024683521295142508,-0.3345188249836716,-0.21780337090342705,0.22518899787084268,3.877856449780216,0.4547020495954761
-0.4411898812246552,-0.19591365608375377,0.30954945279280677,-0.33577082800241953,3.7084724930868607,0.4456253753560949
-0.08454078360402739,-0.0007902497863452318,-0.3043913132895216,-0.14516331058922805,4.180497983482843,-0.09921830966339906
-0.26940342711984566,0.4463275481644944,0.3772409617803115,-0.37877544043709976,4.171467386687999,0.25660706079371787
0.050720352582100725,0.4134637693780969,0.25659454531963666,-0.3198622076708979,4.437737178116175,-0.37677697388984044
-0.330776679696521,-0.425486911539795,0.3395741947925959,0.4938517416572782,3.784566955381747,0.26210951765261403
0.448724814628336,-0.4026001066068773,0.38355457591504616,-0.3292064743992873,3.923363141089378,-0.3825132348319181
-0.39182192291762485,-0.1565079968864972,0.4862500638393257,0.35234234847734747,4.117447675421461,0.4358401441517544
-0.2474074547195514,0.04786038330093334,-0.4429043341692931,0.2529626981737,4.036921978510095,-0.08173425766617914
0.4508818972776216,0.43758674546056153,-0.2665806757726489,-0.47551215157639537,4.144573671862485,-0.03448017428396444
-0.4075707316998646,-0.005050587554997876,-0.4371286557295956,-0.49837464611846694,3.757020579865141,-0.356683469248431
0.25541825965677156,-0.43942820000896177,0.4463982262408879,0.47203812285786695,3.6330866195886182,-0.17944165717147365
-0.1843901447579709,-0.3862080775183352,0.38766475272975165,-0.483406788226853,3.9191749437859933,-0.2573169388886073
0.0869709542452044,-0.09418438687168751,0.04632826226935671,-0.05016224496265764,3.8913006659863725,-0.33392443019793416
0.23591784312335906,-0.062317623701663716,-0.33211551649040927,-0.37162528544891793,4.308274663248131,-0.35084119059048646
-0.1972235238136658,-0.39286342109157346,0.2088350654514446,-0.14184668580980564,3.5050595597230982,-0.3377284671278953
-0.07473474542061354,-0.492872329602733,-0.11824379124418649,-0.3873276456190786,3.9049332566299544,-0.3742368104094579
0.11276091866899196,-0.07328302659078123,0.4127430272171362,0.2948067406000313,4.060221648427645,0.4364112024490121
0.4718244623649449,0.07926207886898418,-0.27175981599581633,-0.12430395999487498,4.482630015676538,-0.31870792738576914
0.27352354055607897,0.2020122673753152,0.13566529142083528,0.1446069130410742,3.5939314719616586,-0.12687121912918153
0.02901687727565816,0.4316709132748421,0.3314611602542771,0.11374590157753228,4.497307278598705,0.26401654779567685
0.04803033476313345,0.32536221162867474,-0.37703066342679137,-0.4887883777902198,3.5707626809135435,0.39279728659726254
-0.47725044273935957,0.41825157434274063,-0.033626574914926266,0.4734310758257426,4.0497552617120975,-0.35551647311734336
0.1027554489400011,0.32585619153451506,-0.0163820939004794,-0.07112371419894103,4.4897798898088075,-0.18835314392995517
-0.13084352316486414,0.30631877024886023,-0.3225249180073323,0.0042583778582448994,4.292171836979633,0.434183548293002
-0.20059321100971939,-0.12417720873009508,-0.22817925525240335,-0.22603361610836836,4.4507708094023295,-0.4754621610438404
0.327929483239376,0.016610437953193724,-0.47596440528945816,0.25085982615903313,4.415488029303303,0.3540266227201593
-0.14045540914841514,0.30810397839550907,-0.16654472445256974,-0.3212556348621556,4.014835540964214,0.05197641992879254
-0.30375303699391387,0.14039233762858283,0.36676599392172793,-0.203567044580651,3.686998006063956,-0.2682378418226228
0.3571130369924762,0.24112190515670984,-0.14394652156900767,-0.48884352334046666,3.8688004976270074,-0.1812400182425159
-0.08848167115399219,-0.49866166692032177,0.09981200197986773,0.34014912351037796,4.106539311836097,-0.0849235535418037
0.34860215686214524,0.17114561474315138,-0.05915907427577716,0.23036906000805257,3.644141127440482,-0.3739083139550108
0.17308820310785655,-0.3722057847139828,-0.16962878279670535,-0.27046297606427083,4.265607016756414,-0.28752064445255543
-0.040722507371114935,0.31497101657866944,-0.19426178144591777,-0.3477810240507373,3.932737557463075,0.15595048470897432
0.4698931398103203,0.18116566931768208,0.4668620907451383,-0.1672226610570816,3.789929899259878,0.2729792314824072
-0.4609827572624897,-0.1280933782577306,-0.25354533708338856,0.1938217564661847,3.9805418942503974,0.14509541426769956
0.3136163954678838,0.30643712396080236,-0.44640319537231665,-0.22357916099504527,3.68405138918709,-0.24422304999241573
0.4238570450898266,0.4161617252043276,0.2577856197614081,0.12173823583122823,4.164432251678791,-0.05699485768033519
-0.4933300159358164,0.43730082073705556,-0.17675156259907454,-0.04296428285576337,4.434025612562081,0.3058613847722381
0.2765639440926768,0.1370643266023731,-0.3419482306438203,0.30384373639791185,4.17554168119425,0.16978961074525156
-0.22898889550523682,-0.41385756495393455,0.2657642715704893,-0.037242429726490056,3.519942202176349,0.05386324874429549
0.2981933365566858,-0.40446791725304077,0.27450244739671703,-0.2678572744974148,4.386931559099458,-0.20660243220522023
-0.10544530305827327,0.22667168005353067,-0.19607884809975684,0.3756388998726716,4.094742649076991,0.04198425314389642
0.07564805458448687,-0.0292208995035802,0.42494930224981886,0.25247215383876,4.155216886345341,-0.4620781351301062
0.04323110435732436,-0.3180071372871708,0.08018657343735669,-0.46924229391873173,3.5368854698364496,-0.23567811693717777
0.35491723784589746,-0.48638082598951704,0.3101657855048989,-0.3155031676028832,3.9402878281850384,-0.26806149781854316
-0.3886911064780728,-0.03574040852218208,0.1512377129001864,0.15400467572515308,4.2852236133937325,-0.3157760035296341
-0.09059519947872174,0.22797736905844723,-0.24766277110516144,-0.3237964325323772,3.947464315502142,0.3927826182418349
0.27924740341814147,0.2933334850392564,0.4315184333134683,-0.22013254407631488,3.8400574258716214,0.27940962495401733
0.2379412709956965,0.2926816875665713,0.2109906590631373,-0.031572993201280375,3.830533361143716,0.29516821821629624
0.26907620432891877,0.3064720699001333,0.17405766977944026,0.4986805842285661,4.298292577550198,-0.31872869037039775
-0.047532519621351854,-0.4489682464338616,0.3805412635314498,0.0772410098732591,4.146142424401761,-0.19006220151168374
0.161272594171191,-0.11475295451635736,-0.4833675837173669,-0.44763672175220903,3.546797641082086,0.28743343783080566
0.06941540978665595,-0.2865983920535281,-0.39069092804073624,0.2494344594521667,3.9983326849078162,0.49337384378141824
-0.00703951957130744,0.2523894888151691,-0.0510062900067112,-0.11494654275088423,3.6750736200868674,-0.19677286030104668
-0.384951901436128,0.2380110072718432,-0.2941028047595263,0.3535070652533808,3.836060470245411,0.3690984958939503
-0.3390324283764431,-0.2638206190743917,0.16290870907509003,0.48384589879412354,4.466029070648455,-0.2088617238563093
-0.05425539264705426,0.33369150966560934,0.314589411847534,0.021056791137397224,3.7289884266598756,0.11024023078916922
-0.012027961381696706,-0.014042974294126154,0.06773655443637416,-0.3640259074687482,3.877555825226173,0.004020770313799438
0.1400250521656199,0.19949126141451679,0.2672410334351022,-0.4337978134043736,3.6435271060605094,-0.2960639957822315
-0.4151247566498024,0.4430439524451505,0.4633951045652127,0.034585308830275774,3.591018215517541,-0.491842367735544
0.19343732267246694,-0.3684114235340523,-0.1203153167996337,-0.44939688394242694,3.878241982265472,-0.3998650234768093
-0.49107876386084515,-6.549848077996856e-05,-0.4707411274656761,-0.13705765083396682,3.8871440759492066,0.34631872911132655
-0.49813398787055585,0.4032622293431942,0.012565897942225845,0.21075091773900734,3.826096074494086,0.2445763810973709
0.4866857302231279,-0.004100520976047517,0.1395269413009541,-0.37390986355238953,4.304984403225129,-0.33052288940537256
0.07416531845438434,-0.46282044825798485,-0.34275342002950626,0.4636263052564136,3.615204075374806,-0.37181817216141644
0.07387908970319002,0.12009150734743601,-0.18237742097143317,-0.18403254636766786,4.323544194878728,0.025058528895265053
-0.16841425582232483,0.06914182806112179,0.06394948562881486,-0.16398749508659805,3.6586799351739727,-0.4838739498420386
0.39135776124872457,0.41676973701068487,-0.29180583832067275,-0.25388374308779815,3.764907970381338,0.023729306329298594
-0.0022035389018014717,-0.04069707964536251,0.20133443139390816,0.2215458683242506,4.1489959928182545,0.09322691770608271
-0.3919833257216182,0.49362077106282143,0.1719583385447051,-0.08711718952866943,3.6339897463760433,0.3512427020077836
0.4011138491215742,0.019119627581310028,0.4649653104963982,-0.3764565565702336,3.6172025145095366,0.1555538695074855
-0.13162416436978408,-0.10009098959917095,-0.44950772890446855,0.40038355948695914,3.6961201087441724,0.016713831040551796
0.4805233748450457,-0.46036822060861904,0.45107693506148416,0.24726515179189923,4.142295857981471,0.287501004185569
0.06421224930624414,0.4225286342345751,0.35243983338340723,0.22246307218630257,3.588333455047086,-0.08463454349984811
0.13101761289894054,0.46484730233109495,-0.34765511464685084,0.04289481049746424,3.794117318996538,0.1856612430853396
-0.28742201736382,-0.04091595480066512,-0.40922413646362366,-0.06679441223241656,3.672251987344465,-0.17443562888677633
0.08587174910368012,-0.32819103050282095,0.22145387675644468,-0.10549500680559831,4.097687086372712,0.19593349259231985
-0.2204504738038673,0.21920816899190865,0.14289368406847902,-0.4321257448547884,3.5422591471794527,-0.3233868871279808
0.02913399926846505,0.16554246014181107,-0.1343896594196463,0.3523121791213848,3.5227965747538366,0.20272445238124515
-0.3709954003773327,0.4816115181277185,0.30643562166291516,-0.20034595644109077,3.595738700334656,0.22333551120992745
0.2084830931934204,0.09243021355156678,-0.07182747128892852,-0.44038007564528714,3.945805600670943,0.3813423299113461
-0.14842682013764164,-0.12515261623708018,0.023590227591421487,-0.10624641585701511,4.014255309998089,-0.44727815643314706
0.37972906971487663,-0.41630288019870987,0.30405967504331766,4.1001878140156656e-05,3.9639434889253446,-0.1431381421700646
-0.17524471383571427,-0.07158999868946281,-0.38333317925573496,0.46575694521786515,4.063781725656935,0.384316771155918
-0.23738803645289708,0.24532604888845233,0.489248692830359,-0.17972214855875213,4.432162663772439,0.48631004834450486
-0.443025391322756,0.14895687665782675,0.2318050279683519,0.27902927413815815,3.966444414498961,0.27073359650101914
0.13344753933337727,-0.062524958374097,0.017165508243148775,-0.46012395029433517,3.9574658300273837,0.05397619851345559
-0.41506213676332304,-0.38696201539127717,0.011792525677745691,0.31645597189350716,3.6376146581128417,-0.38501225418861806
-0.30084929635988844,-0.3253979421422164,-0.2254661757926102,0.136304807115185,3.502204678488888,-0.019540944601303623
-0.05567294731073269,0.35615861355196365,-0.4895659767475926,0.13857039340181265,3.785350715425836,0.36625335113932034
0.39262959324485125,0.037964991988740926,-0.38488045075396726,-0.39960328068517925,4.15527059234877,0.12509794845858746
-0.14694452412753445,-0.21519265623536754,0.2281006843259863,-0.3594063873046014,4.323310985410796,0.4481611627046548
-0.03655292412380062,-0.29285372581845703,0.22827269636210712,-0.018343028129140904,4.421542782311152,0.3688565124132408
-0.04867587390256378,-0.2358679513547347,0.09286129848507507,0.425053583189098,4.428981293932815,0.3041605891976148
0.351759665549489,0.36314647700821023,0.08412983649039829,-0.046794416773775716,3.763111501776347,-0.32031537638825625
-0.2527944409656109,0.2624191097692241,0.22836494441921906,-0.38830836045209505,4.0215832285779936,0.3011637185831074
-0.36572329001238735,-0.20265115599509687,-0.23515046686587204,-0.3686031528030558,3.823110777064431,0.03984433243437602
0.2637923987454417,0.17555868322951074,-0.017360757580383024,-0.3977345305487312,4.382096405768724,0.12020087830388682
-0.3549098067644908,0.48484792412933464,-0.11356328345758804,0.06061556698592274,3.6902196781778764,0.2143594687042809
-0.1930037956730749,0.3070193793513387,-0.06673859875143628,-0.44843369397813126,3.5363413886869077,0.46613994754363886
-0.3222212421605555,0.22614567111208783,0.3148217292603409,-0.06768446875997669,3.5328847014313567,-0.04723112985768407
0.0017312097677527616,0.05757711268717258,-0.20288887195520633,0.021879742220264453,3.788247503371932,0.4377922882693477
0.4818768659282763,0.004907930588713194,0.029741918881409868,-0.1538129821145232,4.208101498846615,-0.23891180798899292
-0.33633748107584205,-0.055449623616761756,-0.03562538276757943,0.4038992881017279,4.021502805493751,0.44921663165447734
-0.3762564584880179,-0.0056439125388557665,0.0973443160487879,0.05026932721137756,3.5432755065762764,-0.48485907976300524
-0.39021051118290107,-0.372082689758092,0.10970972315521565,0.11154285572597689,4.305635759255393,0.32164659847037746
-0.23267884434563535,0.28173113998056387,0.4544091895884932,-0.39169120175299743,4.318698586958519,0.08895857814326746
0.2964931484683013,0.33394530199044403,0.2604747442062797,-0.21818692282111318,3.5941205333685895,0.19242382127149116
0.45951318530285423,0.23900834167768004,0.13628404679708273,-0.05023739695101148,3.9612949649244964,-0.3064757077129312
0.03719265533451699,0.1616455736828999,-0.04426419191490161,-0.45422344706057305,4.105889661148581,0.35238836388265515
0.0909602043078217,0.04118539408480437,0.2903414138343252,-0.2759887811806262,4.22553697259846,0.31522408757314824
-0.0645691445953176,0.252632196247479,-0.01851144636770985,-0.2718634910227915,4.339896884967861,-0.03943288040701687
-0.2158178153297482,0.2000470333958575,-0.4068845601854544,0.18251333897637267,4.12972697643564,-0.21378603386123163
-0.17852873707053996,-0.26331742471191655,0.3359898023387231,-0.3695757823673972,4.080583260652254,0.39296630468288585
-0.40288966151482275,0.2573801867178721,-0.41005340476871477,-0.12446160067715906,3.8451296764007448,-0.18027072309501224
-0.3414982014146223,-0.07659237901901805,0.1367349822654712,-0.22974974167010054,4.463048627298248,0.1393633816435832
-0.41076802639287713,0.009906600095378248,0.47980701825209715,-0.1245726263076894,4.467238931792148,0.2304746900201453
-0.3279631446537645,0.1073893283490569,-0.10249314951841149,-0.2414964935823818,3.9547259248757776,-0.32503308396928743
0.31060557248638043,-0.36904151763154747,0.41738176561851714,0.2030434117412906,4.247331589168854,0.3105104013840484
0.36455397831906866,-0.3201636318788219,0.20504296210062345,0.20532954945529847,3.546863873897994,0.2721501172034022
0.02814799433473214,0.40741934633687305,-0.16311322790509764,0.2741829036539414,4.361681421354938,-0.35152372720081626
0.43140984877069777,-0.16942479357466833,0.07152237647985782,0.114886452801508,3.70362754941187,0.17739527789045784
-0.24431799727095538,0.018812451382972162,-0.32681191198625725,-0.02010183416691269,3.5362082702917177,0.47699618921095244
0.24008378121478247,-0.05468163564284856,0.15994930026739163,-0.10824031790189226,4.007235462681891,-0.04018214587630642
-0.2990417818172628,-0.02480349166824447,0.3826507380022449,-0.01305344643733608,4.11760061599921,-0.45371808657087853
0.14734787655225445,0.4450879514209637,-0.3580371824600218,0.10772785369589244,4.442894594069061,-0.2712045945755399
-0.13433748663217981,-0.2496598054253638,0.02869218330224932,0.10854717108859002,3.8313070336627932,-0.4098483599199677
0.1447162371266686,0.43204034614047804,0.0922054255938265,0.21104789136706814,3.512831683345597,-0.22699025259654926
-0.46651042793359654,-0.17856798658540451,-0.22933654907207213,0.3693640969011196,3.677037911017027,-0.11946083854115075
-0.1631748295378036,0.12467741052462988,-0.0721668853577867,0.24105854788386138,3.561252326858915,-0.2216947809690919
0.33303081098169596,-0.4788007851952508,-0.3204918953705258,0.13072703360610505,4.239889400530651,0.2765331204781155
0.3011055474631045,0.15847935535265234,0.14253342547156356,-0.01523796080844475,4.368301222356443,0.16387015661401672
-0.12049173609088437,0.4368243397718693,-0.21575830244760674,0.17403422301318583,4.260349016402776,-0.24524808670735287
-0.004422797557679381,-0.25239934671184483,-0.17923559707001202,-0.403036446682432,4.349341100527846,0.32372660565176015
-0.10656451956855639,0.3957156453891022,-0.13047436285577052,0.2119814498330792,4.396475771898053,-0.27459315866744594
0.4446439258923319,0.4475756215501032,0.4351847785565991,0.2604741722272722,3.903724013498518,-0.11560240377867415
0.4548054792182289,0.3119771561196245,-0.43636230684323263,0.12448983866878938,4.1006911977909715,-0.3881443928827162
-0.4145366976879804,-0.371112746773656,0.3584272684193408,0.06043139156420818,3.7608274295926236,0.2182431247222123
0.04028464780637364,-0.1680290402483421,0.29127960269734976,-0.028007588969989783,4.203067620257408,-0.1302097790402118
-0.49347416957229673,-0.08236405570949468,-0.2056289960375811,0.01102941602034635,4.430830716153647,0.3285604549843265
-0.14540503799023374,-0.19602372971131699,-0.059942242343345664,0.47403091554864085,3.639751040971983,0.04821770373449119
0.04841792798886968,0.4562725651967894,0.1663698118089918,-0.1472403448013876,3.831215673796365,0.0071488409200561875
0.28328496340462406,-0.2056006305770952,-0.35380460000433434,0.02976695770607707,4.093553136562914,0.28739894120522447
0.10066453562872335,-0.062611971964459,0.48593799012359407,-0.16538687075668557,3.8137166413844312,-0.07150130281430189
-0.3203773860713486,0.1180394440155822,-0.28421075541611607,0.252462868771854,3.7728024857043545,-0.44359487259848474
0.3955960991500448,-0.3621661839135637,-0.43570595070913753,-0.45911969102019434,4.449863456015369,0.02753316783556803
0.41788840107499436,-0.3557554283025445,-0.4292356409256036,0.48838653643811547,4.343030144818016,0.09411955251085058
-0.4409440624245353,-0.31020952287216796,0.16295670119730832,-0.44730099132326995,4.288494755674283,0.45208141085196385
0.4216899710252807,-0.34734877833715516,-0.18465509763650478,0.36795443681112994,3.596491548926576,0.45212263235086503
-0.20366528643829018,-0.39327375761194316,0.39104110105142587,0.04128676716757396,4.477594834870131,-0.19242823643459583
-0.19888249550261694,0.2696669404316048,0.08500688625983344,0.33656651938887305,3.721182564627268,-0.3189328596930747
-0.26818304196397447,-0.21459351914025104,0.19182428135005158,-0.4270522466322503,3.9903843635919425,0.48639248561037496
-0.05047507172082666,-0.4004643438903871,-0.32331618254254424,0.34349824204887425,4.3277067835362235,0.2905485262060664
-0.48334366642521276,-0.3967701794745975,0.3988948691199312,0.10093465262726342,3.8649491291728335,0.3591419622779687
0.10771528843963196,-0.31839029042315536,0.476553553326331,0.31240336855567197,3.7792974464495335,0.38079523376507896
0.36346905588278,-0.16409923508343527,-0.24555934404064028,0.19507910687043462,4.155098143664265,-0.4892366442262547
-0.17307425922341857,-0.09111498852989097,-0.31023491158170335,-0.04458035561517815,3.634697555700549,-0.23691973375673658
-0.42251819649308686,-0.21283996695448548,-0.3598206175618488,-0.42425462735085384,3.610277687604865,0.35748287125036793
0.4704870790149438,-0.13013554579893438,0.3622394111083328,0.03307405505385641,4.145415871758435,0.09927679677818435
0.2510069894266548,-0.08779706982077706,0.019945252808735714,0.12532487723554586,4.372027932211255,-0.2985296633114487
-0.05507921646112046,-0.4591483548195877,-0.4315062669263344,-0.26696310576916193,4.0954551301275925,0.32023884785744705
-2.2543320269297062e-05,-0.2683576954307253,0.06248148266064113,0.10947959106723637,3.5288510016842825,0.2939590694661911
-0.20527478436796354,0.3275381473337453,0.011902958867730407,0.38154310509050615,4.387946902969016,-0.043788875303987784
-0.29400114310101677,0.36748873668675486,-0.14292254447118302,0.4342883100704964,3.8763967705308993,-0.29954671020171475
0.4402597321196807,0.18817354630674732,-0.203605631024798,0.22591904856627287,3.7618163298862104,0.2633773341890753
-0.41461336660700987,0.2762549048759959,0.2194271900065733,-0.38060478077214877,4.050803891122442,-0.28856650947188156
-0.4466531958419169,-0.02972430871964915,-0.2784954462838407,-0.4512356861921959,4.484835248366556,-0.13016623774840042
-0.12571072585326104,0.4388926610649666,-0.29192023471270845,0.4192237780046728,4.4315607431571316,-0.006228477500377694
0.21426676677960688,0.3723662642810256,-0.06869135561814277,0.42983061350125473,4.046340600988279,0.13557295910857015
0.3738124803698103,-0.11838049435030429,0.4021733071852952,-0.2856136499789602,3.8897841363917394,0.13051722779648733
0.36932376868165195,0.3763973101709768,-0.4524560035496916,0.1718000281223271,4.212353226241343,0.15738483919066848
-0.0028023130140728547,0.24327047702887084,0.05084499023119493,0.13191781202725805,3.526111212017418,0.1872714344819385
0.3750228770172156,0.13381172009594144,-0.4009405493012723,-0.1491189491864946,4.346609004101562,0.48302627395920283
0.06992647663961937,0.44629094720250806,0.08165926092695819,0.23477481171502212,3.7984400184952762,-0.3738271392113277
0.3279703689872523,-0.3821188347305575,-0.3370454475124781,0.10071897572131983,3.872464974319964,0.3645681375058013
-0.07297789458731496,-0.2873942703881278,0.09619543999034708,0.45608551783375917,3.6207035110518717,0.3282016902620861
0.0677570279628481,-0.1758499955857059,0.3300371008470393,-0.0484836235216376,3.8309997355005354,-0.08514224236333312
0.3781846990398636,0.4135567503900369,-0.40283583958579594,-0.30554654423586336,3.62443590638275,-0.21797508445624458
-0.45081394998070823,0.02522632004322034,-0.4388723229839834,-0.37369367492295746,3.924405177999501,-0.2566892652628344
0.47217801538409454,0.11418683319157164,0.4035743514806194,0.3107682585375371,3.791534520867425,-0.37791156120097813
0.20659362437120876,0.36109672741449994,-0.4924624787661034,-0.2526157838537806,3.825768725366091,-0.34216407654860925
-0.33978014551184343,0.48704283694440387,-0.022386614013538142,-0.2636243762451743,4.351372028951424,-0.30515588667750004
-0.2453729249974752,-0.20303867885240479,0.13169443088416,0.20497646022961247,3.999729973772458,0.4876670892285836
-0.3758512518153352,0.005706239785110423,0.08123880239826087,0.12093431131090959,3.740246725723509,-0.49719588102329004
-0.2968331699227833,0.06855217154406967,0.3187519164856434,-0.3126052163727314,4.349543568032555,-0.23989918796151843
-0.362597238208179,-0.09863613221610756,-0.46889466044405215,-0.024192929153361464,3.5744301200679205,-0.17073397583455419
-0.18346285005089147,0.347499875468648,0.4648360787576957,-0.286389943631535,4.294022034852322,-0.32174059097278873
0.4060914251820804,-0.1227030316245058,0.21713536443447345,-0.14431951405668564,4.233088482173729,-0.3412422763105216
-0.4682537035296276,-0.25365094691269163,0.43307851582013857,-0.28544835979459726,4.226937363397656,0.09344227280857975
-0.0640295206464051,-0.02075797291668513,-0.3231456229596512,0.08262903452857251,4.134785882350192,-0.12072774612675796
-0.46143837992332404,0.2621405786513169,-0.31530764772697195,-0.1252461669035534,4.478933068179701,0.22628424989266016
-0.23078618466159506,-0.22313496223173535,0.30921501316690225,-0.07460707982098691,4.287443502330897,0.16242026914854868
-0.21207173923040723,-0.2743843831340128,-0.40729849553995845,0.11129881292465771,4.127891391682053,0.48994996578202366
-0.35503870666601733,0.04184986375997912,-0.4336243590337745,0.31596194057023386,4.486992027544158,0.23695392195706488
0.32214192045071366,0.12437771293363331,0.14526175341083392,-0.12089040930277206,3.9820183958004916,0.10594727793174186
-0.22591062662548045,0.12168293250706752,-0.1143940124461802,0.4612842537340619,4.401843261218674,0.2841732592947529
0.3144038015350835,-0.14057699352537045,-0.15315725495447352,-0.0023035279537654274,4.35954526630081,0.26902034195626123
0.25108757831941286,-0.025831322726909467,0.18291806955630396,0.22107634636821916,4.308850784809513,-0.11647682283820993
-0.22408916439338722,-0.2751215948444051,0.39420197522309874,-0.10038178382010277,4.1100154867761844,-0.09805738834111899
0.04998449700455487,0.2867978982170192,-0.1426254611643506,-0.1950459706779667,4.086599889334235,-0.01566817247537733
-0.11590015246787289,0.04307798525918627,0.1545881384865384,-0.2426792684248028,3.937517066243965,-0.04674066906476093
-0.25162430201874664,0.3913389645298758,0.42096293504028415,-0.2435522933691815,4.058820086686714,-0.06040100662835035
-0.07424090402922812,-0.49058622880583014,-0.39868474226608075,-0.23559795147379425,4.033190219316286,-0.44735450506984087
0.34308831699304265,-0.3801474208716896,-0.15097239642732563,0.2884545962725209,3.72671797146074,0.3405984130761551
-0.4964458576673737,0.35232234790304306,0.36740017990171026,-0.050357090182244435,4.310866801680689,0.4311190563399684
0.45145137754777154,0.011797973481722956,-0.09844180064985641,-0.3675582684656925,3.894144829501195,-0.48219675362440473
-0.3461233679339548,-0.01321020262034922,0.17153334537930343,0.10181982357245489,4.1642668560639615,-0.3332233815717789
