63,-22.500000,-13.500000
63,-18.500000,-25.500000
63,-19.500000,-13.500000
63,-18.500000,-22.500000
63,-16.500000,-22.500000
63,11.500000,-9.500000
63,-16.500000,-19.500000
63,-21.500000,-13.500000
63,18.500000,-3.500000
63,-18.500000,-13.500000
63,5.500000,-16.500000
63,-19.500000,-21.500000
64,-43.500000,-15.500000
64,-47.500000,-18.500000
64,26.500000,-10.500000
64,18.500000,-14.500000
64,-48.500000,-16.500000
64,26.500000,-20.500000
64,-46.500000,-13.500000
64,-16.500000,-18.500000
64,27.500000,-10.500000
64,19.500000,-14.500000
64,26.500000,-21.500000
64,22.500000,-14.500000
64,-44.500000,-16.500000
64,26.500000,-18.500000
64,-45.500000,-14.500000
64,-46.500000,-11.500000
64,20.500000,-14.500000
64,-47.500000,-17.500000
64,-16.500000,-16.500000
64,26.500000,-9.500000
64,-47.500000,-14.500000
64,26.500000,-19.500000
64,-44.500000,-14.500000
64,-16.500000,-17.500000
64,-46.500000,-9.500000
64,27.500000,-9.500000
64,-47.500000,-15.500000
64,-16.500000,-14.500000
64,26.500000,-17.500000
64,25.500000,-14.500000
64,-16.500000,-15.500000
64,20.500000,-10.500000
64,-47.500000,-13.500000
64,-17.500000,-13.500000
64,20.500000,-20.500000
64,26.500000,-15.500000
64,-45.500000,-11.500000
64,-44.500000,-10.500000
64,-46.500000,-18.500000
64,-16.500000,-13.500000
64,-47.500000,-11.500000
64,26.500000,-16.500000
64,-44.500000,-11.500000
64,18.500000,-17.500000
64,-45.500000,-9.500000
64,20.500000,-9.500000
64,23.500000,-14.500000
64,-47.500000,-9.500000
64,26.500000,-14.500000
64,18.500000,-18.500000
64,-44.500000,-9.500000
64,18.500000,-15.500000
64,21.500000,-14.500000
64,24.500000,-14.500000
64,-47.500000,-10.500000
64,-43.500000,-14.500000
64,18.500000,-16.500000
64,-18.500000,-13.500000
64,26.500000,-22.500000
64,-45.500000,-18.500000
64,-44.500000,-17.500000
65,-11.500000,25.500000
65,-15.500000,27.500000
65,-33.500000,15.500000
65,-22.500000,24.500000
65,-30.500000,15.500000
65,-11.500000,28.500000
65,-19.500000,24.500000
65,-27.500000,20.500000
65,-42.500000,8.500000
65,-17.500000,27.500000
65,-21.500000,24.500000
65,-25.500000,8.500000
65,-11.500000,27.500000
65,-18.500000,24.500000
65,-15.500000,29.500000
65,-27.500000,22.500000
65,-36.500000,15.500000
65,-27.500000,21.500000
65,-38.500000,15.500000
65,-30.500000,9.500000
65,-17.500000,28.500000
65,-35.500000,15.500000
65,-32.500000,15.500000
65,-37.500000,15.500000
65,-30.500000,8.500000
65,-23.500000,24.500000
65,-38.500000,17.500000
65,-12.500000,24.500000
65,-38.500000,16.500000
65,-27.500000,15.500000
65,-38.500000,19.500000
65,-19.500000,9.500000
65,-36.500000,8.500000
65,-35.500000,9.500000
65,-29.500000,15.500000
65,-15.500000,24.500000
65,-41.500000,8.500000
65,-38.500000,18.500000
65,-19.500000,8.500000
65,-27.500000,17.500000
65,-35.500000,8.500000
65,-20.500000,24.500000
65,-17.500000,24.500000
65,-14.500000,24.500000
65,-11.500000,24.500000
65,-27.500000,16.500000
65,-15.500000,26.500000
65,-38.500000,20.500000
65,-27.500000,19.500000
65,-36.500000,9.500000
65,-13.500000,24.500000
65,-17.500000,26.500000
65,-15.500000,25.500000
65,-41.500000,9.500000
65,-11.500000,26.500000
65,-27.500000,18.500000
65,-34.500000,15.500000
65,-15.500000,28.500000
65,-31.500000,15.500000
65,-24.500000,8.500000
65,-17.500000,25.500000
65,-39.500000,6.500000
65,-28.500000,15.500000
66,11.500000,13.500000
66,-2.500000,22.500000
66,4.500000,23.500000
66,17.500000,-48.500000
66,-3.500000,24.500000
66,7.500000,23.500000
66,-4.500000,32.500000
66,6.500000,20.500000
66,18.500000,-34.500000
66,4.500000,22.500000
66,-2.500000,24.500000
66,7.500000,22.500000
66,-3.500000,36.500000
66,17.500000,-46.500000
66,18.500000,-35.500000
66,-4.500000,24.500000
66,5.500000,21.500000
66,4.500000,14.500000
66,17.500000,-47.500000
66,7.500000,14.500000
66,19.500000,-35.500000
66,18.500000,-33.500000
66,5.500000,23.500000
66,21.500000,-42.500000
66,5.500000,13.500000
66,-2.500000,38.500000
66,10.500000,-39.500000
66,8.500000,14.500000
66,4.500000,16.500000
66,17.500000,-45.500000
66,20.500000,-35.500000
66,7.500000,16.500000
66,9.500000,38.500000
66,7.500000,6.500000
66,-1.500000,30.500000
66,6.500000,23.500000
66,6.500000,13.500000
66,-2.500000,37.500000
66,10.500000,-40.500000
66,4.500000,38.500000
66,7.500000,38.500000
66,7.500000,15.500000
66,17.500000,-43.500000
66,-3.500000,29.500000
66,-2.500000,30.500000
66,18.500000,-42.500000
66,-5.500000,6.500000
66,17.500000,-44.500000
66,4.500000,7.500000
66,7.500000,7.500000
66,19.500000,-42.500000
66,-4.500000,29.500000
66,4.500000,39.500000
66,7.500000,39.500000
66,4.500000,6.500000
66,5.500000,6.500000
66,-2.500000,31.500000
66,20.500000,-42.500000
66,3.500000,16.500000
66,5.500000,38.500000
66,6.500000,16.500000
66,-5.500000,30.500000
66,6.500000,6.500000
66,4.500000,8.500000
66,5.500000,8.500000
66,-3.500000,32.500000
66,7.500000,8.500000
66,3.500000,15.500000
66,-2.500000,23.500000
66,7.500000,21.500000
66,6.500000,38.500000
66,-7.500000,9.500000
66,18.500000,-49.500000
66,5.500000,17.500000
66,-5.500000,32.500000
66,6.500000,8.500000
66,-2.500000,32.500000
67,28.500000,-42.500000
67,24.500000,-35.500000
67,17.500000,-48.500000
67,26.500000,-10.500000
67,19.500000,-49.500000
67,26.500000,-33.500000
67,26.500000,-20.500000
67,27.500000,-42.500000
67,26.500000,-30.500000
67,18.500000,-34.500000
67,29.500000,-42.500000
67,27.500000,-10.500000
67,20.500000,-49.500000
67,17.500000,-46.500000
67,26.500000,-21.500000
67,22.500000,-14.500000
67,26.500000,-31.500000
67,18.500000,-35.500000
67,26.500000,-18.500000
67,18.500000,-32.500000
67,17.500000,-47.500000
67,26.500000,-9.500000
67,23.500000,-42.500000
67,19.500000,-35.500000
67,26.500000,-19.500000
67,26.500000,-42.500000
67,22.500000,-35.500000
67,26.500000,-29.500000
67,18.500000,-33.500000
67,21.500000,-42.500000
67,22.500000,-42.500000
67,28.500000,-26.500000
67,29.500000,-25.500000
67,10.500000,-39.500000
67,27.500000,-9.500000
67,24.500000,-42.500000
67,17.500000,-45.500000
67,20.500000,-35.500000
67,26.500000,-17.500000
67,26.500000,-27.500000
67,18.500000,-31.500000
67,25.500000,-14.500000
67,29.500000,-26.500000
67,10.500000,-40.500000
67,21.500000,-27.500000
67,29.500000,-46.500000
67,17.500000,-43.500000
67,26.500000,-28.500000
67,26.500000,-15.500000
67,18.500000,-42.500000
67,25.500000,-35.500000
67,29.500000,-24.500000
67,21.500000,-28.500000
67,17.500000,-44.500000
67,29.500000,-44.500000
67,26.500000,-16.500000
67,19.500000,-42.500000
67,18.500000,-30.500000
67,28.500000,-23.500000
67,29.500000,-45.500000
67,21.500000,-49.500000
67,22.500000,-49.500000
67,23.500000,-14.500000
67,20.500000,-42.500000
67,27.500000,-26.500000
67,20.500000,-29.500000
67,26.500000,-14.500000
67,27.500000,-23.500000
67,26.500000,-34.500000
67,29.500000,-23.500000
67,21.500000,-14.500000
67,24.500000,-14.500000
67,29.500000,-43.500000
67,23.500000,-35.500000
67,26.500000,-35.500000
67,26.500000,-22.500000
67,18.500000,-49.500000
67,26.500000,-32.500000
67,25.500000,-42.500000
67,21.500000,-35.500000
68,12.500000,-9.500000
68,15.500000,-9.500000
68,18.500000,-4.500000
68,18.500000,-14.500000
68,17.500000,-3.500000
68,19.500000,-14.500000
68,22.500000,-14.500000
68,17.500000,-4.500000
68,20.500000,-14.500000
68,16.500000,-10.500000
68,-13.500000,8.500000
68,20.500000,-10.500000
68,16.500000,-9.500000
68,11.500000,-10.500000
68,20.500000,-9.500000
68,12.500000,-10.500000
68,15.500000,-10.500000
68,18.500000,-15.500000
68,21.500000,-14.500000
68,11.500000,-9.500000
68,18.500000,-3.500000
69,-33.500000,15.500000
69,-22.500000,24.500000
69,-17.500000,-28.500000
69,-30.500000,15.500000
69,-19.500000,24.500000
69,-27.500000,20.500000
69,-24.500000,-13.500000
69,-16.500000,-18.500000
69,-21.500000,24.500000
69,-16.500000,-28.500000
69,-25.500000,8.500000
69,-18.500000,24.500000
69,-27.500000,22.500000
69,-19.500000,-20.500000
69,-18.500000,-19.500000
69,-23.500000,-13.500000
69,-16.500000,-16.500000
69,-27.500000,21.500000
69,-30.500000,9.500000
69,-24.500000,24.500000
69,-16.500000,-17.500000
69,-32.500000,15.500000
69,-16.500000,-14.500000
69,-24.500000,-19.500000
69,-17.500000,-25.500000
69,-16.500000,-24.500000
69,-27.500000,23.500000
69,-26.500000,24.500000
69,-23.500000,24.500000
69,-18.500000,-28.500000
69,-19.500000,-26.500000
69,-16.500000,-15.500000
69,-20.500000,-13.500000
69,-16.500000,-25.500000
69,-17.500000,-13.500000
69,-25.500000,24.500000
69,-27.500000,15.500000
69,-19.500000,-27.500000
69,-19.500000,9.500000
69,-16.500000,-13.500000
69,-16.500000,-23.500000
69,-29.500000,15.500000
69,-27.500000,17.500000
69,-20.500000,24.500000
69,-17.500000,24.500000
69,-17.500000,-22.500000
69,-17.500000,-19.500000
69,-27.500000,16.500000
69,-22.500000,-13.500000
69,-18.500000,-25.500000
69,-19.500000,-13.500000
69,-27.500000,19.500000
69,-18.500000,-22.500000
69,-16.500000,-22.500000
69,-24.500000,-14.500000
69,-16.500000,-19.500000
69,-21.500000,-13.500000
69,-18.500000,-13.500000
69,-27.500000,18.500000
69,-31.500000,15.500000
69,-24.500000,8.500000
69,-19.500000,-21.500000
69,-28.500000,15.500000
70,-31.500000,-41.500000
70,-24.500000,-25.500000
70,-39.500000,-37.500000
70,-33.500000,-41.500000
70,-32.500000,-41.500000
70,-34.500000,-39.500000
70,-24.500000,-13.500000
70,-30.500000,-38.500000
70,-16.500000,-18.500000
70,-24.500000,-23.500000
70,-24.500000,-33.500000
70,-36.500000,-40.500000
70,-19.500000,-20.500000
70,-18.500000,-19.500000
70,-23.500000,-13.500000
70,-30.500000,-39.500000
70,-24.500000,-34.500000
70,-31.500000,-37.500000
70,-16.500000,-16.500000
70,-24.500000,-21.500000
70,-24.500000,-31.500000
70,-34.500000,-38.500000
70,-33.500000,-37.500000
70,-23.500000,-34.500000
70,-16.500000,-17.500000
70,-24.500000,-22.500000
70,-24.500000,-32.500000
70,-16.500000,-14.500000
70,-24.500000,-19.500000
70,-33.500000,-5.500000
70,-36.500000,-39.500000
70,-24.500000,-29.500000
70,-16.500000,-15.500000
70,-37.500000,-38.500000
70,-24.500000,-20.500000
70,-20.500000,-13.500000
70,-24.500000,-30.500000
70,-17.500000,-13.500000
70,-24.500000,-17.500000
70,-33.500000,-36.500000
70,-32.500000,-36.500000
70,-38.500000,-37.500000
70,-16.500000,-13.500000
70,-24.500000,-18.500000
70,-24.500000,-28.500000
70,-37.500000,-37.500000
70,-24.500000,-16.500000
70,-24.500000,-26.500000
70,-17.500000,-19.500000
70,-22.500000,-13.500000
70,-29.500000,-39.500000
70,-19.500000,-13.500000
70,-34.500000,-40.500000
70,-24.500000,-27.500000
70,-24.500000,-14.500000
70,-31.500000,-40.500000
70,-16.500000,-19.500000
70,-24.500000,-24.500000
70,-21.500000,-13.500000
70,-18.500000,-13.500000
70,-22.500000,-34.500000
70,-24.500000,-15.500000
71,-2.500000,22.500000
71,26.500000,33.500000
71,18.500000,29.500000
71,4.500000,23.500000
71,-3.500000,24.500000
71,7.500000,23.500000
71,18.500000,32.500000
71,21.500000,43.500000
71,-33.500000,15.500000
71,-38.500000,21.500000
71,24.500000,43.500000
71,-30.500000,15.500000
71,-4.500000,22.500000
71,6.500000,20.500000
71,-42.500000,8.500000
71,-5.500000,24.500000
71,4.500000,22.500000
71,-2.500000,24.500000
71,7.500000,22.500000
71,18.500000,31.500000
71,18.500000,44.500000
71,-38.500000,23.500000
71,-5.500000,23.500000
71,23.500000,34.500000
71,-4.500000,24.500000
71,5.500000,21.500000
71,18.500000,43.500000
71,19.500000,44.500000
71,-36.500000,15.500000
71,4.500000,14.500000
71,18.500000,33.500000
71,22.500000,44.500000
71,7.500000,14.500000
71,21.500000,34.500000
71,22.500000,34.500000
71,24.500000,34.500000
71,-38.500000,15.500000
71,5.500000,23.500000
71,-30.500000,9.500000
71,19.500000,43.500000
71,20.500000,44.500000
71,-35.500000,15.500000
71,5.500000,13.500000
71,22.500000,43.500000
71,-32.500000,15.500000
71,4.500000,16.500000
71,7.500000,16.500000
71,9.500000,38.500000
71,-37.500000,15.500000
71,-1.500000,30.500000
71,-30.500000,8.500000
71,6.500000,23.500000
71,20.500000,43.500000
71,-38.500000,17.500000
71,6.500000,13.500000
71,18.500000,34.500000
71,7.500000,15.500000
71,-3.500000,29.500000
71,-2.500000,30.500000
71,10.500000,38.500000
71,-38.500000,16.500000
71,-27.500000,15.500000
71,-38.500000,19.500000
71,19.500000,34.500000
71,-36.500000,8.500000
71,-35.500000,9.500000
71,25.500000,43.500000
71,-29.500000,15.500000
71,-41.500000,8.500000
71,-38.500000,18.500000
71,20.500000,34.500000
71,-4.500000,29.500000
71,36.500000,27.500000
71,-35.500000,8.500000
71,-2.500000,31.500000
71,26.500000,32.500000
71,18.500000,28.500000
71,3.500000,16.500000
71,-38.500000,20.500000
71,6.500000,16.500000
71,-5.500000,30.500000
71,-36.500000,9.500000
71,23.500000,44.500000
71,26.500000,31.500000
71,19.500000,28.500000
71,25.500000,44.500000
71,25.500000,34.500000
71,3.500000,15.500000
71,-3.500000,22.500000
71,-2.500000,23.500000
71,7.500000,21.500000
71,26.500000,34.500000
71,18.500000,30.500000
71,-41.500000,9.500000
71,21.500000,44.500000
71,-34.500000,15.500000
71,-38.500000,22.500000
71,5.500000,17.500000
71,23.500000,43.500000
71,24.500000,44.500000
71,-31.500000,15.500000
71,20.500000,28.500000
71,-5.500000,22.500000
71,26.500000,43.500000
71,-39.500000,6.500000
71,-28.500000,15.500000
72,18.500000,32.500000
72,21.500000,43.500000
72,-7.500000,8.500000
72,24.500000,43.500000
72,18.500000,44.500000
72,23.500000,34.500000
72,18.500000,43.500000
72,19.500000,44.500000
72,18.500000,33.500000
72,22.500000,44.500000
72,21.500000,34.500000
72,22.500000,34.500000
72,19.500000,43.500000
72,20.500000,44.500000
72,8.500000,47.500000
72,-46.500000,-9.500000
72,22.500000,43.500000
72,-33.500000,-5.500000
72,-14.500000,8.500000
72,-13.500000,9.500000
72,9.500000,38.500000
72,20.500000,43.500000
72,8.500000,46.500000
72,18.500000,34.500000
72,7.500000,38.500000
72,-13.500000,8.500000
72,10.500000,38.500000
72,-45.500000,-11.500000
72,-44.500000,-10.500000
72,-19.500000,9.500000
72,19.500000,34.500000
72,-5.500000,6.500000
72,7.500000,40.500000
72,25.500000,43.500000
72,-44.500000,-11.500000
72,-19.500000,8.500000
72,20.500000,34.500000
72,-45.500000,-9.500000
72,-8.500000,8.500000
72,7.500000,39.500000
72,8.500000,40.500000
72,-18.500000,8.500000
72,-44.500000,-9.500000
72,23.500000,44.500000
72,25.500000,44.500000
72,21.500000,44.500000
72,-8.500000,9.500000
72,-7.500000,9.500000
72,23.500000,43.500000
72,24.500000,44.500000
73,11.500000,13.500000
73,12.500000,14.500000
73,-2.500000,22.500000
73,-3.500000,24.500000
73,-11.500000,25.500000
73,-15.500000,27.500000
73,26.500000,-10.500000
73,-4.500000,32.500000
73,-11.500000,28.500000
73,-19.500000,24.500000
73,-4.500000,22.500000
73,6.500000,20.500000
73,12.500000,13.500000
73,-5.500000,24.500000
73,4.500000,22.500000
73,-17.500000,27.500000
73,-2.500000,24.500000
73,-6.500000,31.500000
73,27.500000,-10.500000
73,-11.500000,27.500000
73,-18.500000,24.500000
73,-15.500000,29.500000
73,-11.500000,30.500000
73,-5.500000,23.500000
73,-4.500000,24.500000
73,-17.500000,29.500000
73,4.500000,14.500000
73,26.500000,-9.500000
73,7.500000,14.500000
73,-11.500000,29.500000
73,-15.500000,31.500000
73,-17.500000,28.500000
73,5.500000,13.500000
73,-6.500000,32.500000
73,27.500000,-9.500000
73,8.500000,14.500000
73,4.500000,16.500000
73,-15.500000,30.500000
73,7.500000,16.500000
73,-11.500000,31.500000
73,7.500000,6.500000
73,-1.500000,30.500000
73,6.500000,13.500000
73,-12.500000,24.500000
73,-17.500000,30.500000
73,7.500000,15.500000
73,-3.500000,29.500000
73,-2.500000,30.500000
73,-15.500000,32.500000
73,-11.500000,33.500000
73,4.500000,7.500000
73,-11.500000,32.500000
73,7.500000,7.500000
73,-15.500000,24.500000
73,-4.500000,29.500000
73,4.500000,6.500000
73,5.500000,6.500000
73,-2.500000,31.500000
73,-17.500000,24.500000
73,-14.500000,24.500000
73,26.500000,-14.500000
73,3.500000,16.500000
73,-11.500000,24.500000
73,-15.500000,26.500000
73,6.500000,16.500000
73,-5.500000,30.500000
73,6.500000,6.500000
73,4.500000,8.500000
73,5.500000,8.500000
73,-3.500000,32.500000
73,-13.500000,24.500000
73,-17.500000,26.500000
73,7.500000,8.500000
73,11.500000,14.500000
73,3.500000,15.500000
73,-3.500000,22.500000
73,-2.500000,23.500000
73,7.500000,21.500000
73,-15.500000,25.500000
73,-11.500000,26.500000
73,-15.500000,28.500000
73,-8.500000,9.500000
73,-7.500000,9.500000
73,5.500000,17.500000
73,-5.500000,32.500000
73,6.500000,8.500000
73,-5.500000,22.500000
73,-17.500000,25.500000
74,12.500000,-9.500000
74,24.500000,-35.500000
74,15.500000,-9.500000
74,18.500000,-4.500000
74,26.500000,-10.500000
74,18.500000,-14.500000
74,11.500000,-17.500000
74,26.500000,-20.500000
74,18.500000,-34.500000
74,21.500000,-23.500000
74,17.500000,-3.500000
74,27.500000,-10.500000
74,19.500000,-14.500000
74,11.500000,-18.500000
74,12.500000,-17.500000
74,26.500000,-21.500000
74,22.500000,-14.500000
74,26.500000,-31.500000
74,18.500000,-35.500000
74,26.500000,-18.500000
74,17.500000,-4.500000
74,18.500000,-32.500000
74,21.500000,-21.500000
74,20.500000,-14.500000
74,26.500000,-9.500000
74,19.500000,-35.500000
74,26.500000,-19.500000
74,22.500000,-35.500000
74,18.500000,-33.500000
74,18.500000,-20.500000
74,10.500000,-39.500000
74,27.500000,-9.500000
74,16.500000,-10.500000
74,20.500000,-35.500000
74,26.500000,-17.500000
74,19.500000,-20.500000
74,18.500000,-31.500000
74,25.500000,-14.500000
74,21.500000,-27.500000
74,20.500000,-10.500000
74,20.500000,-20.500000
74,26.500000,-15.500000
74,18.500000,-19.500000
74,18.500000,-29.500000
74,25.500000,-35.500000
74,21.500000,-28.500000
74,16.500000,-9.500000
74,26.500000,-16.500000
74,11.500000,-10.500000
74,18.500000,-30.500000
74,19.500000,-29.500000
74,18.500000,-17.500000
74,21.500000,-26.500000
74,20.500000,-9.500000
74,23.500000,-14.500000
74,12.500000,-10.500000
74,20.500000,-29.500000
74,26.500000,-14.500000
74,18.500000,-18.500000
74,15.500000,-10.500000
74,18.500000,-15.500000
74,21.500000,-14.500000
74,21.500000,-24.500000
74,24.500000,-14.500000
74,11.500000,-9.500000
74,23.500000,-35.500000
74,18.500000,-16.500000
74,18.500000,-3.500000
74,21.500000,-25.500000
74,21.500000,-35.500000
75,-13.500000,36.500000
75,4.500000,23.500000
75,7.500000,23.500000
75,6.500000,40.500000
75,-4.500000,32.500000
75,6.500000,20.500000
75,-9.500000,41.500000
75,4.500000,22.500000
75,-2.500000,24.500000
75,7.500000,22.500000
75,-3.500000,36.500000
75,5.500000,21.500000
75,29.500000,6.500000
75,4.500000,47.500000
75,4.500000,46.500000
75,5.500000,23.500000
75,-5.500000,38.500000
75,7.500000,46.500000
75,8.500000,47.500000
75,-2.500000,38.500000
75,9.500000,38.500000
75,5.500000,45.500000
75,-1.500000,30.500000
75,6.500000,23.500000
75,8.500000,46.500000
75,4.500000,48.500000
75,-2.500000,37.500000
75,4.500000,38.500000
75,7.500000,48.500000
75,-3.500000,39.500000
75,7.500000,38.500000
75,-3.500000,29.500000
75,-2.500000,30.500000
75,10.500000,38.500000
75,6.500000,45.500000
75,-4.500000,37.500000
75,-5.500000,39.500000
75,-12.500000,36.500000
75,-2.500000,39.500000
75,7.500000,40.500000
75,-4.500000,39.500000
75,-8.500000,41.500000
75,-11.500000,35.500000
75,4.500000,39.500000
75,7.500000,39.500000
75,8.500000,40.500000
75,-2.500000,31.500000
75,-8.500000,40.500000
75,-11.500000,34.500000
75,-15.500000,36.500000
75,5.500000,48.500000
75,5.500000,38.500000
75,-9.500000,40.500000
75,-3.500000,32.500000
75,-14.500000,36.500000
75,6.500000,48.500000
75,7.500000,21.500000
75,-11.500000,36.500000
75,6.500000,38.500000
75,5.500000,40.500000
75,-2.500000,32.500000
76,11.500000,13.500000
76,12.500000,14.500000
76,26.500000,33.500000
76,18.500000,29.500000
76,7.500000,23.500000
76,18.500000,32.500000
76,21.500000,43.500000
76,21.500000,20.500000
76,6.500000,40.500000
76,24.500000,43.500000
76,21.500000,23.500000
76,27.500000,43.500000
76,6.500000,20.500000
76,12.500000,13.500000
76,7.500000,22.500000
76,18.500000,31.500000
76,18.500000,44.500000
76,21.500000,22.500000
76,23.500000,34.500000
76,18.500000,43.500000
76,19.500000,44.500000
76,18.500000,33.500000
76,22.500000,44.500000
76,7.500000,14.500000
76,21.500000,34.500000
76,22.500000,34.500000
76,24.500000,34.500000
76,19.500000,43.500000
76,20.500000,44.500000
76,5.500000,13.500000
76,22.500000,43.500000
76,8.500000,14.500000
76,4.500000,16.500000
76,7.500000,16.500000
76,9.500000,38.500000
76,20.500000,43.500000
76,6.500000,13.500000
76,18.500000,34.500000
76,7.500000,38.500000
76,23.500000,18.500000
76,7.500000,15.500000
76,10.500000,38.500000
76,28.500000,44.500000
76,21.500000,18.500000
76,19.500000,34.500000
76,24.500000,18.500000
76,7.500000,40.500000
76,26.500000,30.500000
76,25.500000,43.500000
76,21.500000,27.500000
76,28.500000,43.500000
76,29.500000,44.500000
76,20.500000,34.500000
76,7.500000,39.500000
76,8.500000,40.500000
76,26.500000,32.500000
76,18.500000,28.500000
76,29.500000,43.500000
76,5.500000,38.500000
76,21.500000,19.500000
76,6.500000,16.500000
76,23.500000,44.500000
76,26.500000,31.500000
76,19.500000,28.500000
76,25.500000,44.500000
76,26.500000,44.500000
76,11.500000,14.500000
76,25.500000,34.500000
76,7.500000,21.500000
76,26.500000,34.500000
76,18.500000,30.500000
76,6.500000,38.500000
76,22.500000,18.500000
76,21.500000,44.500000
76,21.500000,21.500000
76,5.500000,17.500000
76,23.500000,43.500000
76,24.500000,44.500000
76,20.500000,28.500000
76,26.500000,43.500000
76,27.500000,44.500000
77,21.500000,-22.500000
77,12.500000,-9.500000
77,15.500000,-9.500000
77,18.500000,-4.500000
77,26.500000,-10.500000
77,18.500000,-14.500000
77,11.500000,-17.500000
77,26.500000,-20.500000
77,36.500000,20.500000
77,21.500000,-23.500000
77,17.500000,-3.500000
77,30.500000,18.500000
77,27.500000,-10.500000
77,19.500000,-14.500000
77,11.500000,-18.500000
77,12.500000,-17.500000
77,26.500000,-21.500000
77,22.500000,-14.500000
77,36.500000,19.500000
77,26.500000,-18.500000
77,17.500000,-4.500000
77,29.500000,6.500000
77,28.500000,18.500000
77,21.500000,-21.500000
77,31.500000,18.500000
77,20.500000,-14.500000
77,34.500000,18.500000
77,26.500000,-9.500000
77,26.500000,-19.500000
77,26.500000,-29.500000
77,36.500000,21.500000
77,29.500000,18.500000
77,18.500000,-20.500000
77,32.500000,18.500000
77,28.500000,-26.500000
77,27.500000,-9.500000
77,16.500000,-10.500000
77,26.500000,-17.500000
77,19.500000,-20.500000
77,26.500000,-27.500000
77,18.500000,-31.500000
77,25.500000,-14.500000
77,21.500000,-27.500000
77,20.500000,-10.500000
77,20.500000,-20.500000
77,26.500000,-28.500000
77,36.500000,22.500000
77,26.500000,-15.500000
77,18.500000,-19.500000
77,18.500000,-29.500000
77,21.500000,-28.500000
77,16.500000,-9.500000
77,27.500000,18.500000
77,26.500000,-16.500000
77,11.500000,-10.500000
77,18.500000,-30.500000
77,19.500000,-29.500000
77,18.500000,-17.500000
77,28.500000,-23.500000
77,21.500000,-26.500000
77,20.500000,-9.500000
77,23.500000,-14.500000
77,12.500000,-10.500000
77,27.500000,-26.500000
77,20.500000,-29.500000
77,26.500000,-14.500000
77,18.500000,-18.500000
77,15.500000,-10.500000
77,27.500000,-23.500000
77,18.500000,-15.500000
77,21.500000,-14.500000
77,35.500000,18.500000
77,21.500000,-24.500000
77,24.500000,-14.500000
77,11.500000,-9.500000
77,18.500000,-16.500000
77,18.500000,-3.500000
77,33.500000,18.500000
77,26.500000,-22.500000
77,36.500000,18.500000
77,21.500000,-25.500000
78,-13.500000,36.500000
78,-3.500000,24.500000
78,6.500000,40.500000
78,-18.500000,35.500000
78,-4.500000,32.500000
78,-11.500000,28.500000
78,-9.500000,41.500000
78,-5.500000,24.500000
78,-2.500000,24.500000
78,-6.500000,31.500000
78,-3.500000,36.500000
78,-11.500000,27.500000
78,-11.500000,30.500000
78,-4.500000,24.500000
78,29.500000,6.500000
78,31.500000,18.500000
78,-11.500000,29.500000
78,-15.500000,31.500000
78,-5.500000,38.500000
78,-6.500000,32.500000
78,-2.500000,38.500000
78,-17.500000,31.500000
78,-15.500000,30.500000
78,-11.500000,31.500000
78,-15.500000,33.500000
78,-1.500000,30.500000
78,-2.500000,37.500000
78,4.500000,38.500000
78,-3.500000,39.500000
78,7.500000,38.500000
78,-17.500000,33.500000
78,-3.500000,29.500000
78,-2.500000,30.500000
78,-15.500000,32.500000
78,-4.500000,37.500000
78,-11.500000,33.500000
78,-5.500000,39.500000
78,-12.500000,36.500000
78,-2.500000,39.500000
78,-17.500000,32.500000
78,-11.500000,32.500000
78,-15.500000,34.500000
78,-4.500000,39.500000
78,-8.500000,41.500000
78,-11.500000,35.500000
78,-4.500000,29.500000
78,4.500000,39.500000
78,7.500000,39.500000
78,-17.500000,34.500000
78,-2.500000,31.500000
78,-8.500000,40.500000
78,-11.500000,34.500000
78,-15.500000,36.500000
78,5.500000,38.500000
78,-5.500000,30.500000
78,-20.500000,36.500000
78,-9.500000,40.500000
78,-3.500000,32.500000
78,-15.500000,35.500000
78,-14.500000,36.500000
78,-2.500000,23.500000
78,-11.500000,36.500000
78,6.500000,38.500000
78,5.500000,40.500000
78,-19.500000,35.500000
78,-5.500000,32.500000
78,-17.500000,35.500000
78,-2.500000,32.500000
79,-13.500000,36.500000
79,-2.500000,22.500000
79,-3.500000,24.500000
79,-11.500000,25.500000
79,-15.500000,27.500000
79,-18.500000,35.500000
79,-4.500000,32.500000
79,-11.500000,28.500000
79,-4.500000,22.500000
79,18.500000,-34.500000
79,-9.500000,41.500000
79,-5.500000,24.500000
79,-2.500000,24.500000
79,-6.500000,31.500000
79,-3.500000,36.500000
79,-11.500000,27.500000
79,-15.500000,29.500000
79,18.500000,-35.500000
79,-11.500000,30.500000
79,-5.500000,23.500000
79,-4.500000,24.500000
79,18.500000,-32.500000
79,19.500000,-35.500000
79,-11.500000,29.500000
79,-15.500000,31.500000
79,22.500000,-35.500000
79,18.500000,-33.500000
79,-5.500000,38.500000
79,-6.500000,32.500000
79,-2.500000,38.500000
79,10.500000,-39.500000
79,-17.500000,31.500000
79,20.500000,-35.500000
79,-15.500000,30.500000
79,-11.500000,31.500000
79,-15.500000,33.500000
79,-1.500000,30.500000
79,18.500000,-31.500000
79,-12.500000,24.500000
79,-2.500000,37.500000
79,10.500000,-40.500000
79,-17.500000,30.500000
79,-3.500000,39.500000
79,21.500000,-27.500000
